,Office,Office (Code),Applicant Origin - Country,"1 - Electrical machinery, apparatus, energy",2 - Audio-visual technology,3 - Telecommunications,4 - Digital communication,5 - Basic communication processes,6 - Computer technology,7 - IT methods for management,8 - Semiconductors,9 - Optics,10 - Measurement,11 - Analysis of biological materials,12 - Control,13 - Medical technology,14 - Organic fine chemistry,15 - Biotechnology,16 - Pharmaceuticals,"17 - Macromolecular chemistry, polymers",18 - Food chemistry,19 - Basic materials chemistry,"20 - Materials, metallurgy","21 - Surface technology, coating",22 - Micro-structural and nano-technology,23 - Chemical engineering,24 - Environmental technology,25 - Handling,26 - Machine tools,"27 - Engines, pumps, turbines",28 - Textile and paper machines,29 - Other special machines,30 - Thermal processes and apparatus,31 - Mechanical elements,32 - Transport,"33 - Furniture, games",34 - Other consumer goods,35 - Civil engineering,Year,Applicant Origin - Region,Total patent numbers
198,European Patent Office,EP,Australia,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,5
199,Germany,DE,Australia,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
200,Japan,JP,Australia,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,12
201,Netherlands,NL,Australia,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
202,Republic of Korea,KR,Australia,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
203,South Africa,ZA,Australia,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,5
204,United Kingdom,GB,Australia,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,5
205,United States of America,US,Australia,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,15
206,Australia,AU,Australia,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,10
207,Canada,CA,Australia,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
208,China,CN,Australia,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
209,European Patent Office,EP,Australia,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
210,Japan,JP,Australia,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
211,Netherlands,NL,Australia,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
212,Republic of Korea,KR,Australia,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
213,Russian Federation,RU,Australia,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
214,South Africa,ZA,Australia,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
215,United Kingdom,GB,Australia,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
216,United States of America,US,Australia,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,12
217,Australia,AU,Australia,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,30
218,Canada,CA,Australia,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
219,European Patent Office,EP,Australia,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
220,France,FR,Australia,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
221,Japan,JP,Australia,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,10
222,Republic of Korea,KR,Australia,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
223,South Africa,ZA,Australia,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,5
224,United Kingdom,GB,Australia,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
225,United States of America,US,Australia,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,14
226,Australia,AU,Australia,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,61
227,Canada,CA,Australia,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
228,Czech Republic,CZ,Australia,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
229,European Patent Office,EP,Australia,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,10
230,Germany,DE,Australia,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
231,Japan,JP,Australia,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
232,Norway,NO,Australia,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
233,Poland,PL,Australia,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
234,Republic of Korea,KR,Australia,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
235,Russian Federation,RU,Australia,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
236,South Africa,ZA,Australia,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
237,United Kingdom,GB,Australia,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
238,United States of America,US,Australia,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,43
239,Australia,AU,Australia,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,10
240,Bulgaria,BG,Australia,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
241,Canada,CA,Australia,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
242,Croatia,HR,Australia,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
243,European Patent Office,EP,Australia,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
244,Japan,JP,Australia,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
245,Portugal,PT,Australia,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
246,Republic of Korea,KR,Australia,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
247,Romania,RO,Australia,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
248,Russian Federation,RU,Australia,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
249,United States of America,US,Australia,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,9
250,Yugoslavia,YU,Australia,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
251,Australia,AU,Australia,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,33
252,Canada,CA,Australia,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
253,China,CN,Australia,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
254,European Patent Office,EP,Australia,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,7
255,France,FR,Australia,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
256,Japan,JP,Australia,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
257,Poland,PL,Australia,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
258,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
259,Russian Federation,RU,Australia,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
260,South Africa,ZA,Australia,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,8
261,United Kingdom,GB,Australia,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
262,United States of America,US,Australia,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,46
263,Australia,AU,Australia,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,40
264,Bulgaria,BG,Australia,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
265,Canada,CA,Australia,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
266,China,CN,Australia,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
267,Croatia,HR,Australia,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
268,Czech Republic,CZ,Australia,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
269,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,6
270,Japan,JP,Australia,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,5
271,Poland,PL,Australia,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
272,Portugal,PT,Australia,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
273,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
274,Romania,RO,Australia,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
275,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,7
276,South Africa,ZA,Australia,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,9
277,United Kingdom,GB,Australia,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
278,United States of America,US,Australia,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,38
279,Yugoslavia,YU,Australia,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
280,Australia,AU,Australia,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,8
281,China,CN,Australia,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
282,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
283,Japan,JP,Australia,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
284,Norway,NO,Australia,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
285,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
286,United States of America,US,Australia,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,6
287,Australia,AU,Australia,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,17
288,Canada,CA,Australia,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
289,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
290,Japan,JP,Australia,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
291,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
292,South Africa,ZA,Australia,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
293,United Kingdom,GB,Australia,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
294,United States of America,US,Australia,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,13
295,Australia,AU,Australia,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,32
296,Canada,CA,Australia,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
297,China,CN,Australia,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
298,Egypt,EG,Australia,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
299,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
300,Japan,JP,Australia,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,5
301,Norway,NO,Australia,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
302,Philippines,PH,Australia,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
303,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
304,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
305,South Africa,ZA,Australia,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
306,United Kingdom,GB,Australia,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
307,United States of America,US,Australia,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,1999,Australia and New Zealand,16
308,Australia,AU,Australia,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,1999,Australia and New Zealand,18
309,Canada,CA,Australia,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
310,China,CN,Australia,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,1999,Australia and New Zealand,9
311,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,1999,Australia and New Zealand,4
312,Germany,DE,Australia,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
313,Greece,GR,Australia,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
314,Japan,JP,Australia,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
315,Norway,NO,Australia,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
316,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,1999,Australia and New Zealand,6
317,Romania,RO,Australia,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
318,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,1999,Australia and New Zealand,5
319,South Africa,ZA,Australia,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,1999,Australia and New Zealand,5
320,United States of America,US,Australia,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,1999,Australia and New Zealand,20
321,Australia,AU,Australia,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,1999,Australia and New Zealand,12
322,Canada,CA,Australia,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
323,China,CN,Australia,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
324,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,1999,Australia and New Zealand,3
325,Germany,DE,Australia,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
326,Japan,JP,Australia,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
327,Netherlands,NL,Australia,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
328,Norway,NO,Australia,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
329,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1999,Australia and New Zealand,2
330,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
331,South Africa,ZA,Australia,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
332,United Kingdom,GB,Australia,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1999,Australia and New Zealand,1
333,United States of America,US,Australia,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,1999,Australia and New Zealand,8
334,Australia,AU,Australia,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,1999,Australia and New Zealand,28
335,Canada,CA,Australia,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1999,Australia and New Zealand,1
336,China,CN,Australia,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1999,Australia and New Zealand,1
337,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,1999,Australia and New Zealand,4
338,Japan,JP,Australia,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1999,Australia and New Zealand,3
339,Poland,PL,Australia,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1999,Australia and New Zealand,2
340,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1999,Australia and New Zealand,2
341,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,1999,Australia and New Zealand,2
342,South Africa,ZA,Australia,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,1999,Australia and New Zealand,3
343,United Kingdom,GB,Australia,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1999,Australia and New Zealand,1
344,United States of America,US,Australia,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,1999,Australia and New Zealand,10
345,Australia,AU,Australia,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,1999,Australia and New Zealand,64
346,Canada,CA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1999,Australia and New Zealand,2
347,China,CN,Australia,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1999,Australia and New Zealand,4
348,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,1999,Australia and New Zealand,4
349,Japan,JP,Australia,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,1999,Australia and New Zealand,3
350,Norway,NO,Australia,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1999,Australia and New Zealand,1
351,Poland,PL,Australia,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1999,Australia and New Zealand,1
352,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,1999,Australia and New Zealand,6
353,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1999,Australia and New Zealand,2
354,South Africa,ZA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1999,Australia and New Zealand,5
355,United Kingdom,GB,Australia,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1999,Australia and New Zealand,2
356,United States of America,US,Australia,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,1999,Australia and New Zealand,24
357,Australia,AU,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,1999,Australia and New Zealand,39
358,Canada,CA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1999,Australia and New Zealand,2
359,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,1999,Australia and New Zealand,5
360,Japan,JP,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1999,Australia and New Zealand,1
361,Norway,NO,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1999,Australia and New Zealand,1
362,Poland,PL,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1999,Australia and New Zealand,1
363,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,1999,Australia and New Zealand,7
364,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1999,Australia and New Zealand,1
365,South Africa,ZA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,1999,Australia and New Zealand,3
366,Sweden,SE,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1999,Australia and New Zealand,1
367,United Kingdom,GB,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1999,Australia and New Zealand,2
368,United States of America,US,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,1999,Australia and New Zealand,19
369,Australia,AU,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,1999,Australia and New Zealand,26
370,Bulgaria,BG,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Australia and New Zealand,1
371,Canada,CA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,1999,Australia and New Zealand,4
372,China,CN,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,1999,Australia and New Zealand,5
373,Czech Republic,CZ,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Australia and New Zealand,1
374,Egypt,EG,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Australia and New Zealand,1
375,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,1999,Australia and New Zealand,10
376,Germany,DE,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Australia and New Zealand,1
377,Japan,JP,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,1999,Australia and New Zealand,7
378,Poland,PL,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Australia and New Zealand,1
379,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,1999,Australia and New Zealand,10
380,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,1999,Australia and New Zealand,7
381,Saudi Arabia,SA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Australia and New Zealand,1
382,South Africa,ZA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1999,Australia and New Zealand,2
383,Sweden,SE,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Australia and New Zealand,1
384,United Kingdom,GB,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1999,Australia and New Zealand,1
385,United States of America,US,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,1999,Australia and New Zealand,22
386,Australia,AU,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,1999,Australia and New Zealand,16
387,China,CN,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1999,Australia and New Zealand,3
388,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,1999,Australia and New Zealand,4
389,Japan,JP,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,1999,Australia and New Zealand,2
390,Norway,NO,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1999,Australia and New Zealand,1
391,Poland,PL,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1999,Australia and New Zealand,1
392,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,1999,Australia and New Zealand,3
393,Russian Federation,RU,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,1999,Australia and New Zealand,5
394,South Africa,ZA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1999,Australia and New Zealand,1
395,United States of America,US,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,1999,Australia and New Zealand,10
396,Australia,AU,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,1999,Australia and New Zealand,86
397,Canada,CA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1999,Australia and New Zealand,1
398,China,CN,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1999,Australia and New Zealand,1
399,Eurasian Patent Organization,EA,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1999,Australia and New Zealand,1
400,European Patent Office,EP,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,1999,Australia and New Zealand,7
401,France,FR,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1999,Australia and New Zealand,1
402,Japan,JP,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1999,Australia and New Zealand,3
403,Poland,PL,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1999,Australia and New Zealand,1
404,Republic of Korea,KR,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,1999,Australia and New Zealand,3
